,default,doc_id,polarity,subjectivity,progress
200,False,44,0.25,0.3333333333333333,0.6484
201,False,44,0.0,0.0,0.6516
202,False,44,0.0,0.0,0.6548
203,False,44,-0.1625,0.3,0.6581
204,False,44,0.0,0.0,0.6613
205,False,44,0.0,0.2,0.6645
206,False,44,0.0,0.0,0.6677
207,False,44,0.25,0.3333333333333333,0.671
208,False,44,0.015625,0.35833333333333334,0.6742
209,False,44,0.0,0.0,0.6774
210,False,44,0.0,0.05,0.6806
211,False,44,0.2857142857142857,0.5357142857142857,0.6839
212,False,44,-0.16666666666666666,0.5,0.6871
213,False,44,0.0,0.0,0.6903
214,False,44,0.6,0.9,0.6935
215,False,44,-0.16666666666666666,0.5,0.6968
216,False,44,0.0,0.0,0.7
217,False,44,0.0,0.0,0.7032
218,False,44,0.6,0.9,0.7065
219,False,44,0.6,1.0,0.7097
220,False,44,0.3625,0.7125,0.7129
221,False,44,-0.25,0.4,0.7161
222,False,44,0.02500000000000001,0.3,0.7194
223,False,44,0.7,0.9,0.7226
224,False,44,0.0,0.0,0.7258
225,False,44,0.014814814814814808,0.32962962962962966,0.729
226,False,44,0.5,0.5,0.7323
227,False,44,0.0,0.0,0.7355
228,False,44,0.0,0.0,0.7387
229,False,44,0.0,0.0,0.7419
230,False,44,0.0,0.0,0.7452
231,False,44,-0.25,0.4,0.7484
232,False,44,-0.1166666666666667,0.41666666666666663,0.7516
233,False,44,-0.09375,0.5,0.7548
234,False,44,0.25,0.25,0.7581
235,False,44,0.5,0.5,0.7613
236,False,44,0.2857142857142857,0.5357142857142857,0.7645
237,False,44,0.4166666666666667,0.5,0.7677
238,False,44,0.0,0.0,0.771
239,False,44,0.0,0.0,0.7742
240,False,44,0.0,0.0,0.7774
241,False,44,0.2590909090909091,0.5151515151515151,0.7806
242,False,44,0.5,0.5,0.7839
243,False,44,0.7,0.6000000000000001,0.7871
244,False,44,0.0,0.5,0.7903
245,False,44,0.1,0.2,0.7935
246,False,44,0.2672727272727273,0.7309090909090908,0.7968
247,False,44,-0.35,0.65,0.8
248,False,44,-0.16666666666666666,0.5,0.8032
249,False,44,-0.16666666666666666,0.5,0.8065
250,False,44,0.5,0.5,0.8097
251,False,44,0.5,0.5,0.8129
252,False,44,0.0,0.2,0.8161
253,False,44,0.08125,0.51875,0.8194
254,False,44,0.5,0.5,0.8226
255,False,44,0.2857142857142857,0.5357142857142857,0.8258
256,False,44,0.0,0.0,0.829
257,False,44,0.26,0.26,0.8323
258,False,44,0.0,0.0,0.8355
259,False,44,0.0,0.0,0.8387
260,False,44,0.0,0.0,0.8419
261,False,44,0.0,0.0,0.8452
262,False,44,0.7,0.6000000000000001,0.8484
263,False,44,0.0,0.0,0.8516
264,False,44,0.0,0.0,0.8548
265,False,44,0.10000000000000002,0.4666666666666666,0.8581
266,False,44,0.0,1.0,0.8613
267,False,44,0.0,0.5,0.8645
268,False,44,0.0,0.0,0.8677
269,False,44,0.20416666666666666,0.55,0.871
270,False,44,0.050000000000000044,0.7018518518518518,0.8742
271,False,44,0.115625,0.5128472222222222,0.8774
272,False,44,0.0,0.0,0.8806
273,False,44,-0.125,0.375,0.8839
274,False,44,0.0,0.0,0.8871
275,False,44,0.6,0.9,0.8903
276,False,44,-0.1875,0.5,0.8935
277,False,44,-0.25,0.95,0.8968
278,False,44,-0.1875,0.5,0.9
279,False,44,0.0,0.25,0.9032
280,False,44,0.0,0.25,0.9065
281,False,44,0.10000000000000002,0.3833333333333333,0.9097
282,False,44,-0.041666666666666664,0.15833333333333333,0.9129
283,False,44,0.5,0.5,0.9161
284,False,44,0.35,0.48333333333333334,0.9194
285,False,44,0.3,0.45,0.9226
286,False,44,0.5,0.5,0.9258
287,False,44,0.5,0.5,0.929
288,False,44,0.0,0.0,0.9323
289,False,44,0.0,0.0,0.9355
290,False,44,0.0,0.0,0.9387
291,False,44,0.0,0.0,0.9419
292,False,44,0.5,0.5,0.9452
293,False,44,1.0,1.0,0.9484
294,False,44,0.0,0.0,0.9516
295,False,44,0.0,0.0,0.9548
296,False,44,0.0,0.0,0.9581
297,False,44,0.0,0.0,0.9613
298,False,44,0.0,0.0,0.9645
299,False,44,0.0,0.0,0.9677
300,False,44,0.7,0.6000000000000001,0.971
301,False,44,0.7,0.6000000000000001,0.9742
302,False,44,0.0,0.0,0.9774
303,False,44,-0.05,0.04166666666666667,0.9806
304,False,44,0.0,0.0,0.9839
305,False,44,0.0,0.0,0.9871
306,False,44,0.16666666666666666,0.3333333333333333,0.9903
307,False,44,0.5,0.5,0.9935
308,False,44,0.2,0.2,0.9968
309,False,44,0.0,0.0,1.0
0,False,45,0.45,0.45,0.0028
1,False,45,0.0,0.0,0.0057
2,False,45,0.17083333333333334,0.2916666666666667,0.0085
3,False,45,-0.02086038961038962,0.46047077922077917,0.0114
4,False,45,0.0,0.0,0.0142
5,False,45,0.17083333333333334,0.26666666666666666,0.0171
6,False,45,0.21666666666666665,0.36666666666666664,0.0199
7,False,45,0.20166666666666666,0.3416666666666667,0.0228
8,False,45,0.42499999999999993,0.5666666666666667,0.0256
9,False,45,0.09305555555555556,0.24027777777777773,0.0285
10,False,45,0.15333333333333332,0.35333333333333333,0.0313
11,False,45,0.08333333333333333,0.09722222222222221,0.0342
12,False,45,-0.032999999999999995,0.30300000000000005,0.037
13,False,45,0.0,0.0,0.0399
14,False,45,0.0625,0.08333333333333333,0.0427
15,False,45,-0.008928571428571432,0.26785714285714285,0.0456
16,False,45,0.16,0.5399999999999999,0.0484
17,False,45,0.125,0.16666666666666666,0.0513
18,False,45,0.0,0.0,0.0541
19,False,45,0.0,0.0,0.057
20,False,45,0.0625,0.08333333333333333,0.0598
21,False,45,0.2,0.25,0.0627
22,False,45,0.0,0.0,0.0655
23,False,45,0.0,0.0,0.0684
24,False,45,0.325,0.4916666666666667,0.0712
25,False,45,0.0,0.0,0.0741
26,False,45,-0.4,0.6,0.0769
27,False,45,0.125,0.16666666666666666,0.0798
28,False,45,0.2833333333333333,0.37777777777777777,0.0826
29,False,45,0.16166666666666668,0.4883333333333334,0.0855
30,False,45,0.0,0.0,0.0883
31,False,45,-0.040000000000000015,0.5216666666666667,0.0912
32,False,45,-0.125,0.375,0.094
33,False,45,-0.0625,0.1875,0.0969
34,False,45,0.125,0.16666666666666666,0.0997
35,False,45,0.0,0.0,0.1026
36,False,45,0.0,0.75,0.1054
37,False,45,0.0,0.5,0.1083
38,False,45,-0.0625,0.1875,0.1111
39,False,45,-0.10000000000000002,0.6916666666666668,0.114
40,False,45,-0.4,0.6,0.1168
41,False,45,0.0,0.0,0.1197
42,False,45,-0.4,0.6,0.1225
43,False,45,0.25,0.3333333333333333,0.1254
44,False,45,0.03333333333333333,0.13333333333333333,0.1282
45,False,45,-0.05,0.05,0.1311
46,False,45,0.25,0.27777777777777773,0.1339
47,False,45,0.125,0.16666666666666666,0.1368
48,False,45,0.0,0.0,0.1396
49,False,45,-0.05833333333333333,0.15833333333333333,0.1425
50,False,45,0.0,0.0,0.1453
51,False,45,0.0,0.25,0.1481
52,False,45,-0.011904761904761904,0.12738095238095237,0.151
53,False,45,0.22499999999999998,0.6,0.1538
54,False,45,0.6,0.8,0.1567
55,False,45,-0.1,0.05,0.1595
56,False,45,0.2,0.2,0.1624
57,False,45,0.19318181818181818,0.4772727272727273,0.1652
58,False,45,0.09523809523809523,0.5341269841269841,0.1681
59,False,45,0.0,0.0,0.1709
60,False,45,0.0,0.5,0.1738
61,False,45,0.0,0.2833333333333333,0.1766
62,False,45,0.0493939393939394,0.38520202020202016,0.1795
63,False,45,0.02,0.17833333333333332,0.1823
64,False,45,0.0,0.43333333333333335,0.1852
65,False,45,0.39545454545454545,0.7348484848484849,0.188
66,False,45,0.18989898989898987,0.3959595959595959,0.1909
67,False,45,0.13636363636363635,0.45454545454545453,0.1937
68,False,45,0.0,0.0,0.1966
69,False,45,-0.004999999999999999,0.23500000000000001,0.1994
70,False,45,0.0,0.3125,0.2023
71,False,45,0.375,1.0,0.2051
72,False,45,0.225,0.6166666666666667,0.208
73,False,45,0.12,0.2830952380952381,0.2108
74,False,45,0.0,0.0,0.2137
75,False,45,0.09999999999999999,0.8333333333333334,0.2165
76,False,45,0.0,0.0,0.2194
77,False,45,0.1875,0.9,0.2222
78,False,45,0.3028409090909091,0.48238636363636367,0.2251
79,False,45,0.0,1.0,0.2279
80,False,45,-0.125,0.75,0.2308
81,False,45,-0.1,0.08333333333333334,0.2336
82,False,45,0.04333333333333332,0.42000000000000004,0.2365
83,False,45,-0.2916666666666667,0.5416666666666666,0.2393
84,False,45,0.0,0.5,0.2422
85,False,45,0.0,0.0,0.245
86,False,45,0.0,0.0,0.2479
87,False,45,0.0,0.0,0.2507
88,False,45,0.25,0.3333333333333333,0.2536
89,False,45,0.0,0.0,0.2564
90,False,45,0.7,0.6000000000000001,0.2593
91,False,45,0.0625,0.5,0.2621
92,False,45,0.2708333333333333,0.6666666666666666,0.265
93,False,45,0.0,0.27499999999999997,0.2678
94,False,45,0.0,0.0,0.2707
95,False,45,0.0,0.0,0.2735
96,False,45,0.0,0.0,0.2764
97,False,45,0.1028138528138528,0.5125541125541125,0.2792
98,False,45,0.0,0.0,0.2821
99,False,45,-0.03101851851851853,0.2851851851851852,0.2849
100,False,45,-0.8,1.0,0.2877
101,False,45,0.5,0.5,0.2906
102,False,45,0.8,0.75,0.2934
103,False,45,0.39999999999999997,0.7666666666666666,0.2963
104,False,45,0.4333333333333333,0.7333333333333333,0.2991
105,False,45,0.3333333333333333,0.5,0.302
106,False,45,-0.05555555555555556,0.1611111111111111,0.3048
107,False,45,0.18888888888888888,0.5944444444444444,0.3077
108,False,45,0.25,0.25,0.3105
109,False,45,0.3416666666666667,0.75,0.3134
110,False,45,0.5,0.5,0.3162
111,False,45,0.08472222222222221,0.2902777777777778,0.3191
112,False,45,0.0,0.0,0.3219
113,False,45,0.16666666666666666,0.4388888888888889,0.3248
114,False,45,0.04130952380952382,0.4125595238095237,0.3276
115,False,45,0.5,0.5,0.3305
116,False,45,0.0,0.0,0.3333
117,False,45,0.0,0.0,0.3362
118,False,45,0.0,0.0,0.339
119,False,45,0.0,0.0,0.3419
120,False,45,0.7,0.6000000000000001,0.3447
121,False,45,0.003124999999999989,0.6499999999999999,0.3476
122,False,45,0.0,0.0,0.3504
123,False,45,-0.1,0.1,0.3533
124,False,45,-0.08333333333333333,0.08333333333333333,0.3561
125,False,45,0.0,0.1,0.359
126,False,45,-0.0035714285714285718,0.18214285714285716,0.3618
127,False,45,-0.021666666666666657,0.32166666666666666,0.3647
128,False,45,0.5,0.5,0.3675
129,False,45,-0.002331349206349205,0.1576884920634921,0.3704
130,False,45,-0.017857142857142856,0.21190476190476187,0.3732
131,False,45,0.0,1.0,0.3761
132,False,45,0.037777777777777764,0.22888888888888886,0.3789
133,False,45,0.0,0.0,0.3818
134,False,45,0.08892857142857143,0.29714285714285715,0.3846
135,False,45,0.0,0.0,0.3875
136,False,45,0.0,0.0,0.3903
137,False,45,0.12000000000000002,0.37666666666666665,0.3932
138,False,45,0.08499999999999999,0.275,0.396
139,False,45,0.04,0.2733333333333333,0.3989
140,False,45,0.3458333333333333,0.5333333333333333,0.4017
141,False,45,0.0,0.125,0.4046
142,False,45,0.45714285714285713,0.6904761904761904,0.4074
143,False,45,0.5,0.5,0.4103
144,False,45,0.35,0.7,0.4131
145,False,45,0.0,0.0,0.416
146,False,45,0.0,0.0,0.4188
147,False,45,0.0,0.0,0.4217
148,False,45,0.0,0.0,0.4245
149,False,45,-0.1,1.0,0.4274
150,False,45,0.042857142857142864,0.2714285714285714,0.4302
151,False,45,0.05333333333333334,0.17999999999999997,0.433
152,False,45,-0.07777777777777779,0.14444444444444446,0.4359
153,False,45,0.5,0.5,0.4387
154,False,45,0.07,0.18666666666666668,0.4416
155,False,45,0.17200000000000001,0.273,0.4444
156,False,45,0.21666666666666665,0.39999999999999997,0.4473
157,False,45,0.01874999999999999,0.59375,0.4501
158,False,45,-0.5,1.0,0.453
159,False,45,0.08333333333333334,0.22291666666666665,0.4558
160,False,45,-0.25,0.25,0.4587
161,False,45,0.0,0.0,0.4615
162,False,45,-0.0625,0.5416666666666666,0.4644
163,False,45,0.5,0.5,0.4672
164,False,45,0.45,0.75,0.4701
165,False,45,0.4,1.0,0.4729
166,False,45,0.25,0.75,0.4758
167,False,45,0.0,1.0,0.4786
168,False,45,-0.00833333333333334,0.525,0.4815
169,False,45,0.0,0.0,0.4843
170,False,45,0.0,0.0,0.4872
171,False,45,0.15,0.3,0.49
172,False,45,0.17833333333333334,0.4716666666666667,0.4929
173,False,45,0.0,0.0,0.4957
174,False,45,0.0,0.1,0.4986
175,False,45,0.0,0.0,0.5014
176,False,45,0.0,1.0,0.5043
177,False,45,0.0,0.0,0.5071
178,False,45,0.12,0.22000000000000003,0.51
179,False,45,0.0,0.1,0.5128
180,False,45,0.0,0.0,0.5157
181,False,45,0.0,0.0,0.5185
182,False,45,0.35212121212121217,0.6102020202020202,0.5214
183,False,45,0.16666666666666666,0.3888888888888889,0.5242
184,False,45,0.0,0.0,0.5271
185,False,45,0.5,0.8888888888888888,0.5299
186,False,45,0.06666666666666667,0.08888888888888889,0.5328
187,False,45,0.2,0.3,0.5356
188,False,45,0.0,0.0,0.5385
189,False,45,0.3775,0.4470833333333334,0.5413
190,False,45,0.5,0.5,0.5442
191,False,45,0.0,0.0,0.547
192,False,45,0.0,0.0,0.5499
193,False,45,0.0,0.0,0.5527
194,False,45,0.0,0.0,0.5556
195,False,45,0.0,0.0,0.5584
196,False,45,0.5,0.5,0.5613
197,False,45,0.0,0.0,0.5641
198,False,45,0.0,0.05,0.567
199,False,45,0.0,0.0,0.5698
200,False,45,0.0,0.0,0.5726
201,False,45,0.17857142857142858,0.4238095238095238,0.5755
202,False,45,0.24166666666666664,0.6166666666666667,0.5783
203,False,45,0.0,0.0,0.5812
204,False,45,0.0,0.0,0.584
205,False,45,-0.07499999999999998,0.39166666666666666,0.5869
206,False,45,-0.375,0.625,0.5897
207,False,45,0.09523809523809523,0.34226190476190477,0.5926
208,False,45,0.14375,0.39375,0.5954
209,False,45,0.4333333333333333,0.7333333333333333,0.5983
210,False,45,0.008333333333333338,0.12291666666666666,0.6011
211,False,45,0.30833333333333335,0.3833333333333333,0.604
212,False,45,0.0,0.0,0.6068
213,False,45,-0.10267857142857142,0.36160714285714285,0.6097
214,False,45,0.5,0.5,0.6125
215,False,45,0.0,0.0,0.6154
216,False,45,0.0,0.0,0.6182
217,False,45,0.7,0.6000000000000001,0.6211
218,False,45,0.09166666666666667,0.2791666666666667,0.6239
219,False,45,0.0,0.0,0.6268
220,False,45,0.5,0.8888888888888888,0.6296
221,False,45,0.15625,0.6875,0.6325
222,False,45,-0.1,0.4,0.6353
223,False,45,0.5,0.5,0.6382
224,False,45,0.0,0.0,0.641
225,False,45,0.0,0.0,0.6439
226,False,45,0.0,0.0,0.6467
227,False,45,0.0,0.0,0.6496
228,False,45,0.26,0.26,0.6524
229,False,45,0.16666666666666669,0.32666666666666666,0.6553
230,False,45,0.2125,0.2625,0.6581
231,False,45,0.20714285714285713,0.4357142857142857,0.661
232,False,45,0.5633333333333334,0.9533333333333333,0.6638
233,False,45,-0.014583333333333323,0.4,0.6667
234,False,45,-0.05000000000000001,0.5083333333333333,0.6695
235,False,45,0.18055555555555555,0.5583333333333332,0.6724
236,False,45,-0.08333333333333333,0.18888888888888888,0.6752
237,False,45,0.10103422619047618,0.4237425595238095,0.6781
238,False,45,0.0,0.125,0.6809
239,False,45,0.0,0.0,0.6838
240,False,45,0.8,0.75,0.6866
241,False,45,0.1,1.0,0.6895
242,False,45,0.5,0.65,0.6923
243,False,45,0.1,0.3,0.6952
244,False,45,0.0,0.0,0.698
245,False,45,-0.02059369202226345,0.270439084724799,0.7009
246,False,45,-0.8,1.0,0.7037
247,False,45,0.2857142857142857,0.5357142857142857,0.7066
248,False,45,0.0,0.0,0.7094
249,False,45,-0.0625,0.5333333333333333,0.7123
250,False,45,0.0,0.0,0.7151
251,False,45,0.0,0.0,0.7179
252,False,45,0.0,0.0,0.7208
253,False,45,0.1,0.4,0.7236
254,False,45,0.26,0.26,0.7265
255,False,45,0.0,0.0,0.7293
256,False,45,0.0,0.0,0.7322
257,False,45,0.0,0.0,0.735
258,False,45,0.0,0.0,0.7379
259,False,45,0.19999999999999998,0.48888888888888893,0.7407
260,False,45,0.0,0.0,0.7436
261,False,45,0.16666666666666666,0.3,0.7464
262,False,45,-0.13333333333333333,0.7833333333333333,0.7493
263,False,45,0.140625,0.3770833333333333,0.7521
264,False,45,0.0,0.0,0.755
265,False,45,0.0,0.0,0.7578
266,False,45,0.0,0.0,0.7607
267,False,45,0.0,0.0,0.7635
268,False,45,0.0,0.0,0.7664
269,False,45,0.2,0.3,0.7692
270,False,45,-0.1027777777777778,0.34444444444444444,0.7721
271,False,45,0.1761111111111111,0.4822222222222222,0.7749
272,False,45,0.0,0.10625000000000001,0.7778
273,False,45,0.0,0.0,0.7806
274,False,45,-0.4,0.4,0.7835
275,False,45,0.0,0.0,0.7863
276,False,45,0.4,0.53125,0.7892
277,False,45,0.0,0.0,0.792
278,False,45,0.0,0.0,0.7949
279,False,45,0.0,0.0,0.7977
280,False,45,0.2,0.3,0.8006
281,False,45,0.0,0.0,0.8034
282,False,45,0.0,0.0,0.8063
283,False,45,0.16666666666666666,0.3666666666666667,0.8091
284,False,45,0.14500000000000002,0.483125,0.812
285,False,45,0.0,0.0,0.8148
286,False,45,0.0,0.44,0.8177
287,False,45,0.0,0.0,0.8205
288,False,45,0.3,0.4884615384615385,0.8234
289,False,45,0.4,0.375,0.8262
290,False,45,0.0,0.0,0.8291
291,False,45,0.0,0.0,0.8319
292,False,45,0.0,0.0,0.8348
293,False,45,0.35,0.30000000000000004,0.8376
294,False,45,0.0,0.0,0.8405
295,False,45,0.20562770562770558,0.356060606060606,0.8433
296,False,45,0.0,0.0,0.8462
297,False,45,-0.16,0.38,0.849
298,False,45,-0.05176767676767677,0.29873737373737375,0.8519
299,False,45,0.3,0.3375,0.8547
300,False,45,0.3888095238095238,0.7623809523809524,0.8575
301,False,45,-0.008333333333333326,0.4861111111111111,0.8604
302,False,45,0.02142857142857143,0.13571428571428573,0.8632
303,False,45,0.0,0.0,0.8661
304,False,45,0.35416666666666663,0.44791666666666663,0.8689
305,False,45,0.0,0.0,0.8718
306,False,45,0.2,0.6,0.8746
307,False,45,1.0,1.0,0.8775
308,False,45,1.0,1.0,0.8803
309,False,45,-0.125,0.375,0.8832
310,False,45,0.48333333333333334,0.7000000000000001,0.886
311,False,45,0.0,0.0,0.8889
312,False,45,0.0,0.1,0.8917
313,False,45,0.21428571428571427,0.42857142857142855,0.8946
314,False,45,0.23333333333333334,0.325,0.8974
315,False,45,0.6499999999999999,0.75,0.9003
316,False,45,0.0,0.0,0.9031
317,False,45,0.0,0.5,0.906
318,False,45,0.0,0.0,0.9088
319,False,45,0.7,0.6000000000000001,0.9117
320,False,45,0.0,0.0,0.9145
321,False,45,0.13,0.13,0.9174
322,False,45,0.0,0.0,0.9202
323,False,45,0.0,1.0,0.9231
324,False,45,0.0,0.0,0.9259
325,False,45,0.5,0.5,0.9288
326,False,45,0.8,0.75,0.9316
327,False,45,0.09479166666666666,0.315625,0.9345
328,False,45,0.3,0.5,0.9373
329,False,45,-0.2416666666666667,0.6583333333333333,0.9402
330,False,45,-0.00625,0.3645833333333333,0.943
331,False,45,0.5,0.5,0.9459
332,False,45,0.06842592592592593,0.2551851851851852,0.9487
333,False,45,-0.1,0.2,0.9516
334,False,45,-0.15625,0.59375,0.9544
335,False,45,0.0,0.0,0.9573
336,False,45,0.35,0.3416666666666667,0.9601
337,False,45,-0.02666666666666666,0.5416666666666667,0.963
338,False,45,0.5,0.5625,0.9658
339,False,45,0.16666666666666669,0.3958333333333333,0.9687
340,False,45,0.2934253246753247,0.6229707792207791,0.9715
341,False,45,0.016666666666666673,0.4314814814814815,0.9744
342,False,45,0.01964285714285714,0.4204761904761905,0.9772
343,False,45,-0.007500000000000007,0.9375,0.9801
344,False,45,0.21214285714285713,0.3421428571428572,0.9829
345,False,45,0.25,0.25,0.9858
346,False,45,0.21428571428571427,0.5714285714285714,0.9886
347,False,45,0.0,0.0,0.9915
348,False,45,0.0,0.0,0.9943
349,False,45,0.0,0.0,0.9972
350,False,45,0.7,0.6000000000000001,1.0
0,False,46,0.0,0.0,0.0018
1,False,46,0.25333333333333335,0.27555555555555555,0.0036
2,False,46,0.6,1.0,0.0054
3,False,46,0.0,0.0,0.0072
4,False,46,0.4,0.5,0.009
5,False,46,0.0,0.0,0.0108
6,False,46,0.375,0.525,0.0126
7,False,46,0.5,0.5,0.0144
8,False,46,0.1,0.18333333333333332,0.0162
9,False,46,0.2,0.2,0.018
10,False,46,0.3,0.5,0.0197
11,False,46,0.5,0.5,0.0215
12,False,46,-0.1,0.05,0.0233
13,False,46,0.0,0.0,0.0251
14,False,46,0.2409090909090909,0.5,0.0269
15,False,46,0.25,0.3333333333333333,0.0287
16,False,46,-0.4,0.55,0.0305
17,False,46,0.04814814814814814,0.5296296296296297,0.0323
18,False,46,1.0,1.0,0.0341
19,False,46,0.2857142857142857,0.5357142857142857,0.0359
20,False,46,0.025,0.11666666666666667,0.0377
21,False,46,0.14814814814814814,0.29629629629629634,0.0395
22,False,46,0.0,0.0,0.0413
23,False,46,0.21005291005291005,0.4415343915343915,0.0431
24,False,46,0.0775,0.48,0.0449
25,False,46,-0.025,0.2,0.0467
26,False,46,0.0,0.0,0.0485
27,False,46,0.3333333333333333,0.7083333333333334,0.0503
28,False,46,0.0,0.0,0.0521
29,False,46,-0.09375,0.3,0.0539
30,False,46,0.20800000000000002,0.702,0.0557
31,False,46,0.0,0.1,0.0575
32,False,46,0.235,0.34833333333333333,0.0592
33,False,46,0.21666666666666667,0.3333333333333333,0.061
34,False,46,0.75,0.95,0.0628
35,False,46,-0.09361111111111112,0.43277777777777776,0.0646
36,False,46,0.4333333333333333,0.7333333333333333,0.0664
37,False,46,0.0,1.0,0.0682
38,False,46,0.0,0.505,0.07
39,False,46,0.9099999999999999,0.7800000000000001,0.0718
40,False,46,0.0,0.0,0.0736
41,False,46,0.2857142857142857,0.5357142857142857,0.0754
42,False,46,0.13636363636363635,0.45454545454545453,0.0772
43,False,46,0.5,0.5,0.079
44,False,46,0.22727272727272727,0.5454545454545454,0.0808
45,False,46,0.0,0.0,0.0826
46,False,46,0.4,0.5,0.0844
47,False,46,0.2,0.3,0.0862
48,False,46,0.29545454545454547,0.7090909090909091,0.088
49,False,46,0.03749999999999998,0.6375,0.0898
50,False,46,0.3,0.44166666666666665,0.0916
51,False,46,0.195,0.75,0.0934
52,False,46,-0.033333333333333326,0.5333333333333333,0.0952
53,False,46,0.2333333333333333,0.20000000000000004,0.0969
54,False,46,0.0861111111111111,0.5027777777777778,0.0987
55,False,46,0.195,0.55,0.1005
56,False,46,0.5,0.8888888888888888,0.1023
57,False,46,0.7000000000000001,0.8333333333333334,0.1041
58,False,46,0.7,0.6000000000000001,0.1059
59,False,46,0.06666666666666667,0.13333333333333333,0.1077
60,False,46,0.7,0.6000000000000001,0.1095
61,False,46,0.5,0.625,0.1113
62,False,46,0.0,0.0625,0.1131
63,False,46,0.06818181818181818,0.4772727272727273,0.1149
64,False,46,0.5,0.5,0.1167
65,False,46,0.5,0.5,0.1185
66,False,46,0.0,0.0,0.1203
67,False,46,0.4083333333333333,0.6833333333333333,0.1221
68,False,46,-0.1,0.1,0.1239
69,False,46,0.4666666666666666,0.47222222222222227,0.1257
70,False,46,0.1,0.3,0.1275
71,False,46,0.2111742424242424,0.615719696969697,0.1293
72,False,46,0.0,0.0,0.1311
73,False,46,0.0,0.0,0.1329
74,False,46,0.7,0.6000000000000001,0.1346
75,False,46,0.0,0.0,0.1364
76,False,46,0.0,0.0,0.1382
77,False,46,0.12222222222222223,0.17777777777777778,0.14
78,False,46,0.0,0.0,0.1418
79,False,46,0.20000000000000004,0.46249999999999997,0.1436
80,False,46,0.2,0.2,0.1454
81,False,46,0.07708333333333334,0.7416666666666667,0.1472
82,False,46,0.04523809523809522,0.4380952380952381,0.149
83,False,46,0.0,0.0,0.1508
84,False,46,-0.10500000000000001,0.625,0.1526
85,False,46,0.5,0.5,0.1544
86,False,46,-0.4,0.6,0.1562
87,False,46,0.39285714285714285,0.5178571428571428,0.158
88,False,46,0.0,0.0,0.1598
89,False,46,-0.041666666666666664,0.225,0.1616
90,False,46,0.16444444444444442,0.5244444444444444,0.1634
91,False,46,0.0,0.0625,0.1652
92,False,46,-0.025,0.075,0.167
93,False,46,0.0,0.125,0.1688
94,False,46,0.02083333333333333,0.35416666666666663,0.1706
95,False,46,-0.025,0.19791666666666666,0.1724
96,False,46,-0.013000000000000001,0.303,0.1741
97,False,46,0.0,0.0,0.1759
98,False,46,-0.4,0.6,0.1777
99,False,46,0.0,0.0,0.1795
