,default,doc_id,polarity,subjectivity,progress
93,True,24,0.14285714285714285,0.3761904761904762,0.3775
94,True,24,0.31785714285714284,0.5428571428571429,0.3815
95,True,24,-0.04228395061728396,0.43858024691358033,0.3855
96,True,24,-0.05000000000000002,0.5208333333333334,0.3896
97,True,24,-1.3877787807814457e-17,0.4458333333333333,0.3936
98,True,24,0.0,1.0,0.3976
99,True,24,-0.01666666666666668,0.7166666666666667,0.4016
100,True,24,0.0,0.0,0.4056
101,True,24,-0.05000000000000001,0.6444444444444445,0.4096
102,True,24,0.0,0.0,0.4137
103,True,24,0.0,0.0,0.4177
104,True,24,-0.4333333333333333,0.6,0.4217
105,True,24,-0.5,1.0,0.4257
106,True,24,0.2916666666666667,0.48055555555555557,0.4297
107,True,24,0.225,0.925,0.4337
108,True,24,0.375,0.875,0.4378
109,True,24,-0.2916666666666667,0.5416666666666666,0.4418
110,True,24,0.175,0.575,0.4458
111,True,24,0.26666666666666666,0.5333333333333333,0.4498
112,True,24,-0.4,0.6,0.4538
113,True,24,0.25833333333333336,0.7583333333333333,0.4578
114,True,24,0.09745454545454546,0.41709090909090907,0.4618
115,True,24,0.0,1.0,0.4659
116,True,24,0.08939393939393937,0.6257575757575757,0.4699
117,True,24,0.16666666666666666,0.6666666666666666,0.4739
118,True,24,0.3458333333333333,0.4916666666666667,0.4779
119,True,24,0.375,0.875,0.4819
120,True,24,-0.07777777777777779,0.6444444444444445,0.4859
121,True,24,-0.13,0.565,0.49
122,True,24,0.2018668831168831,0.42467532467532465,0.494
123,True,24,0.575,0.575,0.498
124,True,24,0.06818181818181818,0.22727272727272727,0.502
125,True,24,0.29500000000000004,0.4683333333333334,0.506
126,True,24,-0.25,0.75,0.51
127,True,24,0.16666666666666666,0.5277777777777778,0.5141
128,True,24,-0.1640909090909091,0.29227272727272724,0.5181
129,True,24,0.0,0.4,0.5221
130,True,24,0.375,0.675,0.5261
131,True,24,0.5,0.5,0.5301
132,True,24,0.0893939393939394,0.22575757575757574,0.5341
133,True,24,0.25,0.25,0.5382
134,True,24,0.0,0.0,0.5422
135,True,24,0.2,0.2,0.5462
136,True,24,-0.21666666666666667,0.325,0.5502
137,True,24,0.05,0.2625,0.5542
138,True,24,0.03333333333333333,0.13333333333333333,0.5582
139,True,24,-0.06583333333333334,0.5408333333333333,0.5622
140,True,24,0.375,0.475,0.5663
141,True,24,0.19999999999999998,0.4375,0.5703
142,True,24,0.06818181818181818,0.22727272727272727,0.5743
143,True,24,-0.025,0.33125000000000004,0.5783
144,True,24,0.35,0.55,0.5823
145,True,24,0.25,0.6666666666666666,0.5863
146,True,24,-0.1625,0.7,0.5904
147,True,24,0.2,0.24,0.5944
148,True,24,-0.8,1.0,0.5984
149,True,24,0.2681818181818182,0.5272727272727272,0.6024
150,True,24,0.38409090909090904,0.5448863636363637,0.6064
151,True,24,0.34545454545454546,0.8181818181818182,0.6104
152,True,24,0.3222222222222222,0.5777777777777778,0.6145
153,True,24,0.0,0.06666666666666667,0.6185
154,True,24,0.0,0.0,0.6225
155,True,24,0.45,0.45,0.6265
156,True,24,0.5,1.0,0.6305
157,True,24,-0.5,1.0,0.6345
158,True,24,0.0,0.0,0.6386
159,True,24,0.0,0.0,0.6426
160,True,24,0.25,0.3333333333333333,0.6466
161,True,24,0.25,0.47777777777777775,0.6506
162,True,24,0.475,0.675,0.6546
163,True,24,0.39999999999999997,0.537962962962963,0.6586
164,True,24,0.0,0.05,0.6627
165,True,24,0.06694444444444445,0.4188888888888889,0.6667
166,True,24,0.20625,0.7,0.6707
167,True,24,0.0,0.0,0.6747
168,True,24,0.15,0.75,0.6787
169,True,24,0.0,0.1,0.6827
170,True,24,0.6,0.9,0.6867
171,True,24,0.0,0.3,0.6908
172,True,24,0.1875,0.22499999999999998,0.6948
173,True,24,0.01458333333333333,0.7854166666666667,0.6988
174,True,24,0.1130952380952381,0.42658730158730157,0.7028
175,True,24,0.3810267857142857,0.6060267857142857,0.7068
176,True,24,0.0,0.0,0.7108
177,True,24,0.0,0.0,0.7149
178,True,24,0.0,0.0,0.7189
179,True,24,0.3,0.45,0.7229
180,True,24,0.0,0.06666666666666667,0.7269
181,True,24,0.31046176046176044,0.5434884559884561,0.7309
182,True,24,0.25,0.4,0.7349
183,True,24,0.6333333333333333,0.6666666666666666,0.739
184,True,24,-0.033333333333333326,0.4666666666666666,0.743
185,True,24,0.05,0.575,0.747
186,True,24,-0.022222222222222216,0.4666666666666666,0.751
187,True,24,0.05194128787878788,0.4719223484848485,0.755
188,True,24,-0.026785714285714288,0.5678571428571428,0.759
189,True,24,0.09902597402597402,0.45508658008658004,0.7631
190,True,24,0.11773809523809524,0.4819047619047619,0.7671
191,True,24,0.12222222222222222,0.3944444444444445,0.7711
192,True,24,0.3333333333333333,0.4666666666666666,0.7751
193,True,24,0.0,0.0,0.7791
194,True,24,-0.30000000000000004,0.6,0.7831
195,True,24,0.2,0.30000000000000004,0.7871
196,True,24,0.1711734693877551,0.3658163265306122,0.7912
197,True,24,0.0,0.0,0.7952
198,True,24,0.0,0.0,0.7992
199,True,24,0.2375,0.3125,0.8032
200,True,24,0.0,0.0,0.8072
201,True,24,0.2857142857142857,0.5357142857142857,0.8112
202,True,24,0.5375,0.8,0.8153
203,True,24,0.5,0.5,0.8193
204,True,24,0.20000000000000004,0.43333333333333335,0.8233
205,True,24,0.27878787878787875,0.39318181818181824,0.8273
206,True,24,0.2875,0.55,0.8313
207,True,24,0.10350378787878788,0.41827651515151515,0.8353
208,True,24,-0.14583333333333334,0.7708333333333333,0.8394
209,True,24,-0.0625,0.6666666666666666,0.8434
210,True,24,0.012121212121212116,0.8181818181818182,0.8474
211,True,24,0.06659090909090909,0.6132196969696969,0.8514
212,True,24,0.5,0.9,0.8554
213,True,24,0.12731481481481483,0.3553240740740741,0.8594
214,True,24,0.008333333333333318,0.5,0.8635
215,True,24,0.0625,0.5875,0.8675
216,True,24,0.17435897435897438,0.36666666666666675,0.8715
217,True,24,0.03159722222222221,0.29131944444444446,0.8755
218,True,24,0.135,0.51,0.8795
219,True,24,-0.24333333333333335,0.5833333333333333,0.8835
220,True,24,0.0,0.0,0.8876
221,True,24,0.30000000000000004,0.8,0.8916
222,True,24,0.325,0.25,0.8956
223,True,24,0.0,0.0,0.8996
224,True,24,0.024064625850340134,0.5131802721088435,0.9036
225,True,24,0.11125,0.41,0.9076
226,True,24,0.0,0.0,0.9116
227,True,24,0.0875,0.37416666666666665,0.9157
228,True,24,0.1921875,0.5526041666666667,0.9197
229,True,24,0.0,0.0,0.9237
230,True,24,0.2822826479076479,0.4611967893217894,0.9277
231,True,24,0.6,0.9,0.9317
232,True,24,0.19285714285714284,0.4178571428571428,0.9357
233,True,24,0.06999999999999999,0.34,0.9398
234,True,24,0.1575113378684807,0.32080498866213153,0.9438
235,True,24,0.18659090909090909,0.47363636363636363,0.9478
236,True,24,0.0,1.0,0.9518
237,True,24,0.19174603174603178,0.48015873015873023,0.9558
238,True,24,-0.09375,0.3,0.9598
239,True,24,0.4375,0.5083333333333333,0.9639
240,True,24,0.1375,0.5375,0.9679
241,True,24,0.0,1.0,0.9719
242,True,24,0.07214285714285715,0.24214285714285716,0.9759
243,True,24,0.2680555555555556,0.548611111111111,0.9799
244,True,24,0.07670222832722833,0.4151901709401711,0.9839
245,True,24,0.25,0.2833333333333333,0.988
246,True,24,0.4,0.4,0.992
247,True,24,0.21666666666666667,0.24444444444444446,0.996
248,True,24,0.26,0.26,1.0
0,True,25,0.029761904761904757,0.31547619047619047,0.0052
1,True,25,0.1111111111111111,0.16666666666666666,0.0104
2,True,25,0.21666666666666665,0.36666666666666664,0.0155
3,True,25,0.0,0.125,0.0207
4,True,25,0.5,1.0,0.0259
5,True,25,0.22222222222222224,0.6666666666666666,0.0311
6,True,25,0.25,0.75,0.0363
7,True,25,0.08333333333333333,0.1111111111111111,0.0415
8,True,25,0.03333333333333333,0.26666666666666666,0.0466
9,True,25,0.08,0.26999999999999996,0.0518
10,True,25,-0.0625,0.3375,0.057
11,True,25,-0.25,0.3333333333333333,0.0622
12,True,25,0.21428571428571427,0.42857142857142855,0.0674
13,True,25,-0.09226190476190477,0.44999999999999996,0.0725
14,True,25,0.0,0.2,0.0777
15,True,25,0.15000000000000002,0.5,0.0829
16,True,25,0.3,0.3,0.0881
17,True,25,-0.04791666666666666,0.4770833333333333,0.0933
18,True,25,0.0,0.0,0.0984
19,True,25,0.16666666666666666,0.3,0.1036
20,True,25,0.2375,0.6375,0.1088
21,True,25,-0.061111111111111116,0.3333333333333333,0.114
22,True,25,0.22142857142857145,0.4069444444444444,0.1192
23,True,25,0.0,0.0,0.1244
24,True,25,-0.1,0.6,0.1295
25,True,25,0.3,0.43333333333333335,0.1347
26,True,25,0.22023809523809523,0.4702380952380952,0.1399
27,True,25,-0.12916666666666665,0.4875,0.1451
28,True,25,0.0,0.0,0.1503
29,True,25,0.2857142857142857,0.5357142857142857,0.1554
30,True,25,0.03375,0.25375,0.1606
31,True,25,0.0,0.0,0.1658
32,True,25,0.5,0.5,0.171
33,True,25,0.2,0.2,0.1762
34,True,25,0.02500000000000001,0.225,0.1813
35,True,25,0.0,0.0,0.1865
36,True,25,0.0,0.0,0.1917
37,True,25,0.03125,0.2875,0.1969
38,True,25,0.018750000000000003,0.26875,0.2021
39,True,25,0.07500000000000001,0.2,0.2073
40,True,25,0.04,0.13499999999999998,0.2124
41,True,25,0.0,0.3,0.2176
42,True,25,-0.0125,0.0625,0.2228
43,True,25,0.0,0.0,0.228
44,True,25,0.08,0.25,0.2332
45,True,25,-0.05714285714285715,0.2928571428571428,0.2383
46,True,25,0.1590909090909091,0.23863636363636365,0.2435
47,True,25,0.0,0.4,0.2487
48,True,25,0.0,0.0,0.2539
49,True,25,0.0,0.0,0.2591
50,True,25,0.0,0.0,0.2642
51,True,25,0.2,0.6,0.2694
52,True,25,-0.0125,0.0625,0.2746
53,True,25,-0.16666666666666666,0.16666666666666666,0.2798
54,True,25,0.1375,0.4375,0.285
55,True,25,0.0,0.0,0.2902
56,True,25,-0.24583333333333335,0.5375,0.2953
57,True,25,0.008333333333333331,0.14166666666666666,0.3005
58,True,25,0.0,0.0,0.3057
59,True,25,0.0,0.0,0.3109
60,True,25,-0.041666666666666664,0.225,0.3161
61,True,25,0.16515151515151513,0.3196969696969697,0.3212
62,True,25,-0.03125,0.09375,0.3264
63,True,25,0.16666666666666666,0.3666666666666667,0.3316
64,True,25,0.0,0.0,0.3368
65,True,25,0.21428571428571427,0.5714285714285714,0.342
66,True,25,0.15,0.6000000000000001,0.3472
67,True,25,0.0,0.5333333333333333,0.3523
68,True,25,0.21428571428571427,0.5,0.3575
69,True,25,-0.07500000000000001,0.4666666666666667,0.3627
70,True,25,0.08333333333333333,0.3611111111111111,0.3679
71,True,25,-0.026666666666666672,0.3333333333333333,0.3731
72,True,25,0.0,0.0,0.3782
73,True,25,0.07083333333333333,0.5229166666666667,0.3834
74,True,25,0.0,0.0,0.3886
75,True,25,-0.051851851851851864,0.11851851851851852,0.3938
76,True,25,0.08333333333333333,0.3611111111111111,0.399
77,True,25,0.2,0.575,0.4041
78,True,25,0.2,0.2,0.4093
79,True,25,0.0,0.0,0.4145
80,True,25,0.0,0.5,0.4197
81,True,25,0.0,0.0,0.4249
82,True,25,0.2,0.2,0.4301
83,True,25,-0.0035714285714285704,0.20595238095238094,0.4352
84,True,25,0.0,0.0,0.4404
85,True,25,-0.00625,0.03125,0.4456
86,True,25,-0.005,0.08499999999999999,0.4508
87,True,25,-0.03125,0.41875,0.456
88,True,25,-0.041666666666666664,0.125,0.4611
89,True,25,0.1,0.3,0.4663
90,True,25,0.29000000000000004,0.37,0.4715
91,True,25,0.0,0.0,0.4767
92,True,25,0.0,0.0,0.4819
93,True,25,-0.0013888888888889024,0.3263888888888889,0.487
94,True,25,0.142,0.29466666666666663,0.4922
95,True,25,0.07500000000000001,0.2,0.4974
96,True,25,0.08,0.26999999999999996,0.5026
97,True,25,0.11363636363636363,0.3977272727272727,0.5078
98,True,25,0.03125,0.5,0.513
99,True,25,0.0,0.0,0.5181
100,True,25,-0.006249999999999999,0.24375,0.5233
101,True,25,0.26666666666666666,0.6666666666666666,0.5285
102,True,25,0.22777777777777777,0.4055555555555556,0.5337
103,True,25,0.0,0.25,0.5389
104,True,25,-0.1,0.6,0.544
105,True,25,0.020833333333333332,0.14583333333333334,0.5492
106,True,25,0.20476190476190478,0.5095238095238095,0.5544
107,True,25,0.053125,0.5093749999999999,0.5596
108,True,25,0.0,0.0,0.5648
109,True,25,0.16,0.5399999999999999,0.5699
110,True,25,0.09999999999999999,0.37777777777777777,0.5751
111,True,25,0.17777777777777778,0.37777777777777777,0.5803
112,True,25,0.06343939393939393,0.4364090909090909,0.5855
113,True,25,0.0,0.0,0.5907
114,True,25,0.15,0.0,0.5959
115,True,25,0.32,0.30999999999999994,0.601
116,True,25,0.36818181818181817,0.7272727272727273,0.6062
117,True,25,-0.010000000000000026,0.74,0.6114
118,True,25,0.16,0.5399999999999999,0.6166
119,True,25,0.0,0.20833333333333334,0.6218
120,True,25,0.03333333333333333,0.17500000000000002,0.6269
121,True,25,0.0,0.0,0.6321
122,True,25,0.025,0.4,0.6373
123,True,25,0.3,0.45,0.6425
124,True,25,0.0,0.575,0.6477
125,True,25,0.1875,0.4375,0.6528
126,True,25,0.15416666666666667,0.4375,0.658
127,True,25,0.22999999999999998,0.43666666666666665,0.6632
128,True,25,0.13749999999999998,0.42500000000000004,0.6684
129,True,25,0.0,0.0,0.6736
130,True,25,0.25833333333333336,0.625,0.6788
131,True,25,0.0,0.0,0.6839
132,True,25,0.6,0.8333333333333334,0.6891
133,True,25,0.0,0.0,0.6943
134,True,25,0.2,0.5,0.6995
135,True,25,0.8,0.75,0.7047
136,True,25,0.125,0.16666666666666666,0.7098
137,True,25,0.0,0.0,0.715
138,True,25,0.0,0.0,0.7202
139,True,25,0.7,0.6000000000000001,0.7254
140,True,25,0.0,0.0,0.7306
141,True,25,0.7,0.6000000000000001,0.7358
142,True,25,0.0,0.0,0.7409
143,True,25,0.0,0.0,0.7461
144,True,25,0.21428571428571427,0.42857142857142855,0.7513
145,True,25,0.2857142857142857,0.5357142857142857,0.7565
146,True,25,0.14375,0.79375,0.7617
147,True,25,0.0,0.125,0.7668
148,True,25,0.15000000000000002,0.475,0.772
149,True,25,-0.125,0.375,0.7772
150,True,25,0.14285714285714285,0.26785714285714285,0.7824
151,True,25,0.0,0.0,0.7876
152,True,25,0.0,0.0,0.7927
153,True,25,0.0,0.0,0.7979
154,True,25,0.7,0.6000000000000001,0.8031
155,True,25,0.1,0.4,0.8083
156,True,25,-0.1,1.0,0.8135
157,True,25,0.0,0.0,0.8187
158,True,25,0.11897321428571428,0.36361607142857144,0.8238
159,True,25,0.0,0.0,0.829
160,True,25,0.5,0.5,0.8342
161,True,25,0.0,0.0,0.8394
162,True,25,-0.3888888888888889,0.8333333333333334,0.8446
163,True,25,-0.05,0.4,0.8497
164,True,25,0.0,0.0,0.8549
165,True,25,0.0,0.0,0.8601
166,True,25,0.0,0.5,0.8653
167,True,25,0.0,0.0,0.8705
168,True,25,0.5,0.5,0.8756
169,True,25,0.0,0.0,0.8808
170,True,25,-0.1125,0.2708333333333333,0.886
171,True,25,0.016666666666666666,0.19999999999999998,0.8912
172,True,25,0.16249999999999998,0.3916666666666667,0.8964
173,True,25,0.0,0.0,0.9016
174,True,25,0.0,0.375,0.9067
175,True,25,0.16666666666666666,0.3333333333333333,0.9119
176,True,25,0.10416666666666667,0.375,0.9171
177,True,25,0.39999999999999997,0.6333333333333333,0.9223
178,True,25,0.0,0.0,0.9275
179,True,25,0.0,0.0,0.9326
180,True,25,0.0,0.0,0.9378
181,True,25,0.0,0.0,0.943
182,True,25,-0.07142857142857142,0.21428571428571427,0.9482
183,True,25,0.0,0.0,0.9534
184,True,25,0.0,0.0,0.9585
185,True,25,0.0,0.0,0.9637
186,True,25,0.0,0.3125,0.9689
187,True,25,0.39285714285714285,0.5178571428571428,0.9741
188,True,25,0.7,0.6000000000000001,0.9793
189,True,25,0.5,0.5,0.9845
190,True,25,0.2,0.5166666666666666,0.9896
191,True,25,0.0,0.0,0.9948
192,True,25,0.0,0.0,1.0
0,True,26,-0.07500000000000001,0.4666666666666667,0.0066
1,True,26,-0.4,0.6,0.0132
2,True,26,-0.07500000000000001,0.4666666666666667,0.0199
3,True,26,-0.225,0.5,0.0265
4,True,26,-0.4,0.6,0.0331
5,True,26,0.0,0.0,0.0397
6,True,26,0.125,0.125,0.0464
7,True,26,0.0,0.125,0.053
8,True,26,0.0,0.0,0.0596
9,True,26,0.1,0.4,0.0662
10,True,26,0.0,0.0,0.0728
11,True,26,0.0,0.2,0.0795
12,True,26,0.11677489177489177,0.42218614718614716,0.0861
13,True,26,0.0,0.125,0.0927
14,True,26,0.010000000000000004,0.24666666666666667,0.0993
15,True,26,0.0,0.3125,0.106
16,True,26,0.16666666666666666,0.5,0.1126
17,True,26,-0.03333333333333333,0.325,0.1192
18,True,26,0.0,0.0,0.1258
19,True,26,0.2857142857142857,0.5357142857142857,0.1325
20,True,26,0.0,0.0,0.1391
21,True,26,0.5,0.6944444444444444,0.1457
22,True,26,0.05909090909090909,0.13863636363636364,0.1523
23,True,26,0.11041666666666666,0.34374999999999994,0.1589
24,True,26,0.0,0.25,0.1656
25,True,26,-0.15000000000000002,0.5,0.1722
26,True,26,0.0875,0.325,0.1788
27,True,26,0.19642857142857142,0.48392857142857143,0.1854
28,True,26,0.017361111111111105,0.18680555555555556,0.1921
29,True,26,0.5,0.625,0.1987
30,True,26,0.05700000000000001,0.41966666666666663,0.2053
31,True,26,0.0011111111111111044,0.2072222222222222,0.2119
32,True,26,0.2,0.3,0.2185
33,True,26,0.02777777777777778,0.4166666666666667,0.2252
34,True,26,-0.03571428571428571,0.07142857142857142,0.2318
35,True,26,0.125,0.5416666666666666,0.2384
36,True,26,0.0,0.0,0.245
37,True,26,0.25,0.75,0.2517
38,True,26,0.0,0.0,0.2583
39,True,26,0.08333333333333333,0.5777777777777778,0.2649
40,True,26,-0.08333333333333333,0.2833333333333333,0.2715
41,True,26,0.0,0.0,0.2781
42,True,26,0.0,0.0,0.2848
43,True,26,0.5,0.875,0.2914
44,True,26,-0.026666666666666665,0.52,0.298
45,True,26,0.046666666666666676,0.2783333333333334,0.3046
46,True,26,0.0,0.25,0.3113
47,True,26,0.0,0.0,0.3179
48,True,26,0.2,0.5,0.3245
49,True,26,0.0,0.0,0.3311
50,True,26,0.25,0.3333333333333333,0.3377
51,True,26,0.0,0.0,0.3444
52,True,26,0.19166666666666665,0.4083333333333334,0.351
53,True,26,-0.2,0.1,0.3576
54,True,26,0.04545454545454545,0.15151515151515152,0.3642
55,True,26,0.2,0.2,0.3709
56,True,26,0.1,0.3,0.3775
57,True,26,0.24666666666666667,0.37333333333333335,0.3841
58,True,26,-0.125,0.375,0.3907
59,True,26,0.05928571428571429,0.2897619047619048,0.3974
60,True,26,0.15625,0.5,0.404
61,True,26,0.55,0.7,0.4106
62,True,26,0.0,0.05,0.4172
63,True,26,0.0,0.0,0.4238
64,True,26,0.44999999999999996,0.45000000000000007,0.4305
65,True,26,0.026984126984126975,0.47380952380952385,0.4371
66,True,26,0.0,0.3,0.4437
67,True,26,0.027455357142857146,0.3752232142857143,0.4503
68,True,26,0.0,0.0,0.457
69,True,26,0.36666666666666664,0.4600000000000001,0.4636
70,True,26,0.0,0.0625,0.4702
71,True,26,0.65,0.625,0.4768
72,True,26,0.0,0.0,0.4834
73,True,26,0.0,0.0,0.4901
74,True,26,0.0,0.0,0.4967
75,True,26,0.0,0.0,0.5033
76,True,26,0.7,0.6000000000000001,0.5099
77,True,26,0.25,0.3333333333333333,0.5166
78,True,26,0.15865384615384612,0.4027472527472527,0.5232
79,True,26,0.07142857142857142,0.5331632653061225,0.5298
80,True,26,0.5,0.5,0.5364
81,True,26,0.011875000000000004,0.3725,0.543
82,True,26,-0.13333333333333333,0.6,0.5497
83,True,26,0.20654761904761906,0.5077380952380953,0.5563
84,True,26,0.3666666666666667,0.6142857142857143,0.5629
85,True,26,0.35833333333333334,0.7583333333333333,0.5695
86,True,26,0.5,0.5,0.5762
87,True,26,0.0,0.0,0.5828
88,True,26,0.02500000000000001,0.25,0.5894
89,True,26,0.13333333333333333,0.6666666666666666,0.596
90,True,26,0.26666666666666666,0.5,0.6026
91,True,26,0.0,0.0,0.6093
92,True,26,0.07544642857142858,0.5147321428571429,0.6159
93,True,26,0.0,0.0,0.6225
94,True,26,0.15,0.18333333333333335,0.6291
95,True,26,0.0,0.0,0.6358
96,True,26,0.125,0.53125,0.6424
97,True,26,0.6,0.9,0.649
98,True,26,0.0,0.0,0.6556
99,True,26,0.25,0.25,0.6623
100,True,26,0.0,0.0,0.6689
101,True,26,0.2857142857142857,0.5357142857142857,0.6755
102,True,26,0.0,0.0,0.6821
103,True,26,0.0,0.0,0.6887
104,True,26,0.7,0.6000000000000001,0.6954
105,True,26,0.125,0.3666666666666667,0.702
106,True,26,-0.051851851851851864,0.2712962962962963,0.7086
107,True,26,-0.125,0.375,0.7152
108,True,26,-0.02037037037037039,0.30370370370370375,0.7219
109,True,26,0.30666666666666664,0.5,0.7285
110,True,26,0.15,0.025,0.7351
111,True,26,0.1880952380952381,0.40158730158730155,0.7417
112,True,26,0.25,0.3333333333333333,0.7483
113,True,26,0.13000000000000003,0.43,0.755
114,True,26,-0.05,0.4,0.7616
115,True,26,0.11666666666666665,0.24444444444444446,0.7682
116,True,26,0.0,0.0,0.7748
117,True,26,0.0,0.0,0.7815
118,True,26,0.0,0.06666666666666667,0.7881
119,True,26,0.15,0.0,0.7947
120,True,26,-0.4,0.6,0.8013
121,True,26,0.5,0.5,0.8079
122,True,26,0.2,0.2,0.8146
123,True,26,0.0,0.0,0.8212
124,True,26,0.2,0.2,0.8278
125,True,26,0.0,0.0,0.8344
126,True,26,0.0,0.0,0.8411
127,True,26,0.7,0.6000000000000001,0.8477
128,True,26,0.0,0.0,0.8543
129,True,26,-0.02455357142857143,0.5647321428571428,0.8609
130,True,26,-0.3833333333333333,0.8333333333333334,0.8675
131,True,26,0.0,0.4,0.8742
132,True,26,0.25,0.45,0.8808
133,True,26,0.5,0.8888888888888888,0.8874
134,True,26,0.2857142857142857,0.5357142857142857,0.894
135,True,26,0.0,0.0,0.9007
136,True,26,0.0875,0.18333333333333335,0.9073
137,True,26,0.25,0.3333333333333333,0.9139
138,True,26,0.0,0.0,0.9205
139,True,26,0.5,0.5,0.9272
140,True,26,0.07857142857142857,0.423015873015873,0.9338
141,True,26,0.0,0.0,0.9404
142,True,26,0.2553571428571429,0.6773809523809525,0.947
143,True,26,-0.1,0.1,0.9536
144,True,26,0.0,0.0,0.9603
145,True,26,-0.28125,0.46875,0.9669
146,True,26,0.2857142857142857,0.5357142857142857,0.9735
147,True,26,0.0,0.0,0.9801
148,True,26,0.25,0.4,0.9868
149,True,26,0.19642857142857142,0.4642857142857143,0.9934
150,True,26,0.2857142857142857,0.5357142857142857,1.0
0,True,27,0.0,0.3125,0.0057
1,True,27,0.45357142857142857,0.6071428571428572,0.0115
2,True,27,0.19583333333333336,0.43333333333333335,0.0172
3,True,27,0.1,0.4,0.023
4,True,27,0.15499999999999997,0.41500000000000004,0.0287
5,True,27,0.125,0.3333333333333333,0.0345
6,True,27,0.375,0.75,0.0402
7,True,27,0.125,0.16666666666666666,0.046
8,True,27,0.0,0.0,0.0517
9,True,27,0.5444444444444444,0.8666666666666667,0.0575
10,True,27,0.25,0.3333333333333333,0.0632
11,True,27,0.0,0.3333333333333333,0.069
12,True,27,0.21587301587301586,0.40952380952380946,0.0747
13,True,27,0.0,0.0,0.0805
14,True,27,0.10727272727272727,0.5566666666666668,0.0862
15,True,27,0.0,0.3,0.092
16,True,27,0.027000000000000003,0.42299999999999993,0.0977
17,True,27,0.0047619047619047545,0.3428571428571428,0.1034
18,True,27,-0.1,0.325,0.1092
19,True,27,0.003333333333333336,0.29666666666666663,0.1149
20,True,27,0.2833333333333334,0.44166666666666665,0.1207
21,True,27,-0.019345238095238096,0.2175595238095238,0.1264
22,True,27,0.05,0.875,0.1322
23,True,27,0.0,0.75,0.1379
24,True,27,0.6,1.0,0.1437
25,True,27,0.2833333333333333,0.4666666666666666,0.1494
26,True,27,0.0,0.22916666666666666,0.1552
27,True,27,-0.049999999999999996,0.25,0.1609
28,True,27,0.375,0.875,0.1667
29,True,27,0.0,0.5,0.1724
